Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Fiber Content
Cucumber,15,16,3.6,0.7,0.2,0.5
Mujadara,45,220,25.0,5.0,14.0,5.0
Walnuts,0,49,8.8,4.3,0.9,2.0
Apple,95,186,23.6,4.0,2.0,2.0
Steamed Broccoli,15,61,17.8,4.0,0.6,8.0
Lentil Soup,35,43,3.9,2.0,3.0,0.5
Miso Soup,35,43,5.8,2.0,3.0,0.9
Kadai Paneer,15,193,5.2,5.42,18.2,1.0
Steamed Broccoli,0,180,2.0,25.0,8.0,1.0
Dahi Vada,50,200,17.9,21.4,14.0,2.5
Salmon,0,654,13.7,15.2,89.07,6.7
Fish Fry,0,120,0.0,13.89,13.6,0.0
Kale,15,49,8.8,4.3,0.9,2.0
Lassi,24,120,20.0,3.0,1.0,3.1
Broccoli,15,55,11.2,3.3,0.6,3.3
Spinach,10,269,45.0,15.0,6.0,12.2
Matar Paneer,35,36,10.0,0.9,0.6,3.1
Cabbage Soup,15,183,4.1,7.9,16.2,1.1
Matar Paneer,0,884,0.0,15.2,89.07,0.0
Black Beans,30,341,62.4,20.04,1.2,27.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Rajma Chawal,25,559,28.9,18.2,42.2,27.5
Lamb Kabsa,0,479,44.4,16.5,49.26,5.0
Quinoa Salad,53,218,35.2,7.7,10.0,4.0
Hummus,85,200,21.0,3.0,10.0,1.0
Mutton Curry,72,260,26.0,12.0,12.0,10.2
Barley,55,320,30.0,18.45,18.0,10.2
Bell Pepper,20,31,1.5,0.9,0.1,1.2
Malai Kofta,24,332,55.0,8.0,10.0,5.0
Caesar Salad,70,320,40.0,10.0,14.0,6.5
Samboosa,15,140,10.0,4.0,8.0,3.0
Vegetable Soup,65,315,40.0,7.0,18.0,2.0
Lentils,32,230,44.8,17.9,0.9,27.6
Quorn,0,258,0.0,25.0,17.0,0.0
Fish Fry,30,250,30.0,8.0,12.0,3.0
Brown Rice,50,216,45.8,4.5,1.6,3.5
Pears,65,200,30.0,5.0,8.0,1.0
Dosa,64,250,25.0,8.0,14.0,0.0
Walnuts,15,654,13.7,15.2,89.07,6.7
Pani Puri,89,262,38.0,7.7,12.0,5.0
Fish Curry,0,280,10.0,12.0,21.0,4.0
Watermelon,75,30,8.0,0.6,0.2,0.6
Fattoush,30,320,35.0,10.0,18.0,5.0
Chicken Biryani,50,400,45.0,20.0,16.0,2.0
Papdi Chaat,65,300,50.0,8.0,12.0,0.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Steamed Broccoli,15,55,17.8,4.0,0.6,3.6
Berries (mixed),40,43,9.0,0.9,0.1,2.0
Hummus,85,39,8.0,2.0,0.2,3.8
Kiwi,75,300,40.0,5.0,14.0,2.0
Eggplant,15,239,8.0,15.0,17.2,2.0
Oats,55,389,71.7,7.9,6.9,3.5
Paneer Tikka,15,223,5.0,14.0,18.2,2.2
Chia Seeds,0,258,10.0,28.0,13.0,3.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Baba Ganoush,20,47,1.5,3.3,0.2,2.2
Shakshuka,89,262,32.0,7.0,12.0,3.0
Fish Curry,0,220,8.0,24.0,16.0,2.0
Quinoa Pasta,39,52,14.0,1.1,0.2,3.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Bhindi Masala,20,400,35.0,15.0,22.0,0.0
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Fatayer,30,320,35.0,10.0,18.0,0.0
Dosa,64,133,20.0,3.0,5.0,0.9
Apple,95,186,40.9,5.0,8.0,4.0
Eggs,85,160,20.0,4.0,8.0,2.4
Cabbage Soup,10,183,10.0,8.0,12.4,2.0
Zucchini,0,184,0.0,2.12,8.2,0.0
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Samboosa,15,144,5.3,16.04,8.0,1.0
Kunafa,32,53,3.2,1.2,3.0,0.6
Green Tea,0,0,0.0,16.98,61.41,0.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Eggplant,15,25,6.0,1.0,0.2,2.1
Shawarma Wrap,15,61,11.7,2.5,0.6,4.1
Kidney Beans,53,61,14.7,0.3,0.2,1.6
Mushrooms,35,43,3.9,2.0,3.0,0.5
Apple,95,186,23.6,3.0,17.0,1.0
Mansaf,65,150,17.0,2.0,7.0,1.6
Lentils,32,116,20.0,9.0,0.4,7.9
Chicken 65,85,180,20.0,5.0,10.0,2.0
Spinach,28,116,20.0,9.0,0.4,7.0
Rajasthani Dal,45,230,40.0,10.0,6.0,8.0
Lamb Ouzi,50,350,30.0,10.0,18.0,8.0
Egg Whites,50,96,23.0,2.0,0.2,2.7
Shrimp Stir-Fry,45,220,35.0,5.0,4.0,2.0
Lettuce,10,5,1.0,0.5,83.71,0.5
Lean Beef,0,250,0.0,26.0,17.0,0.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Mushroom Soup,30,220,30.0,5.0,4.0,6.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Celery,15,16,3.8,0.7,0.2,1.6
Kale,0,654,13.7,16.83,89.07,15.7
Lamb Ouzi,40,450,60.0,10.0,15.0,2.0
Hummus,85,39,10.0,26.08,0.2,0.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Vegetable Biryani,24,250,20.0,10.0,14.0,7.0
Butter Chicken,0,196,10.0,25.0,8.0,0.0
Rajma Masala,27,215,15.0,10.0,14.0,1.0
Onions,10,40,6.6,3.9,3.0,3.4
Chicken Mandi,37,73,16.0,0.4,0.1,1.6
Mujadara,45,180,35.0,1.0,10.0,8.0
Spinach,28,164,25.0,8.9,8.0,7.0
Caprese Salad,15,400,13.7,15.2,22.0,8.3
Pani Puri,89,260,35.0,7.7,12.0,4.0
Turkey Breast,0,98,0.0,22.0,0.9,0.0
Vegetable Soup,55,250,30.0,5.0,12.0,0.0
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Pakora,75,230,20.0,8.0,14.0,8.3
Spinach Salad,0,614,21.7,18.45,90.7,7.0
Rasgulla,93,297,15.0,7.0,43.0,3.4
Split Pea Soup,37,73,16.0,2.6,68.59,3.1
Strawberries,40,29,7.0,0.7,0.3,2.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Coconut Milk,40,230,5.5,2.3,18.2,2.0
Mutton Biryani,50,400,50.0,10.0,16.0,6.0
Orange,65,280,46.0,5.0,8.0,4.0
Masoor Dal,30,89,8.0,3.0,0.6,1.0
Quinoa Salad,53,218,35.2,6.0,4.0,2.0
Mujadara,45,220,25.0,8.0,14.0,6.0
Asparagus,39,52,14.0,0.3,0.2,2.4
Mutton Curry,30,220,25.0,10.0,2.6,10.2
Brown Rice,15,25,5.3,2.0,0.3,2.0
Stir-Fried Tofu,15,144,6.1,13.7,1.7,1.5
Vegetable Soup,70,180,20.0,3.0,10.0,2.0
Baba Ganoush,28,354,66.1,24.8,6.0,8.0
Pear,55,230,40.0,4.0,4.0,2.0
Puliyogare,70,315,40.0,7.0,14.0,2.0
Kunafa,32,53,12.0,1.2,0.7,10.6
Olive Oil,0,564,28.9,18.3,42.2,11.8
Broccoli,10,55,11.2,3.7,0.6,1.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Masoor Dal,24,39,1.5,1.0,3.0,0.5
Rajma Chawal,55,320,40.0,8.0,18.0,5.0
Shahi Paneer,89,247,35.0,10.0,12.0,6.7
Green Beans,15,31,7.0,1.8,0.2,3.4
Apple,95,186,23.6,4.0,8.0,0.0
Samboosa,15,55,11.2,3.7,0.6,8.0
Baingan Bharta,15,180,25.0,1.8,8.0,4.0
Apple,95,186,40.9,3.0,10.0,4.0
Aloo Gobi,34,43,3.9,1.0,0.4,1.6
Pani Puri,89,247,48.0,9.4,2.5,6.7
Malai Kofta,85,180,20.0,4.0,10.0,0.0
Labneh Manakish,4,280,45.0,10.0,4.0,0.0
Sweet Potato,70,86,20.0,2.0,0.1,3.0
Lassi,85,180,20.0,3.0,53.28,1.0
Tomato,37,18,3.9,3.3,0.2,2.2
Shahi Paneer,0,150,20.0,21.0,10.0,2.4
Chicken Biryani,50,400,45.0,28.0,16.0,2.0
Pakora,45,441,6.6,7.0,18.0,0.6
Chicken 65,85,200,21.0,5.0,12.0,2.0
Tandoori Chicken,0,220,2.0,30.0,10.0,1.0
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Baingan Bharta,15,180,30.0,1.8,4.0,2.0
Chicken Shawarma,0,140,12.0,4.7,45.39,3.1
Lentils,32,116,20.0,9.0,0.4,7.9
Watermelon,75,30,7.6,0.6,0.2,0.4
Samboosa,0,614,21.7,27.52,49.86,0.0
Almonds,0,654,13.7,15.2,65.75,6.7
Kachori,24,79,3.9,7.9,4.3,1.1
Turkey Breast,0,147,0.0,30.6,3.0,0.0
Pineapple,66,50,13.1,0.5,0.1,1.4
Zucchini,15,17,3.1,1.2,0.2,1.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Green Tea,0,290,10.0,12.0,22.0,3.0
Seaweed,35,180,30.0,6.0,4.0,2.1
Rava Idli,65,220,20.0,8.0,11.4,8.3
Apple,39,52,14.0,0.3,0.2,2.4
Fish Curry,0,220,10.0,25.0,11.0,2.0
Coconut Milk,40,230,5.5,2.3,23.8,2.0
Muhallabia,24,180,25.0,10.0,8.0,4.1
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Masoor Dal,24,352,63.0,23.7,1.1,27.9
Eggplant,15,25,6.0,1.3,0.1,1.7
Shrimp,89,247,19.7,8.0,14.0,1.5
Zucchini,0,5,0.0,4.3,61.41,0.0
Lentil Soup,44,220,20.0,2.3,53.28,3.0
Gobi Manchurian,65,320,59.7,12.0,5.0,27.9
Spinach,15,23,3.6,2.9,0.4,2.2
Shawarma Wrap,20,260,20.0,30.0,13.0,1.0
Kidney Beans,24,126,22.8,11.0,0.8,8.0
Spinach Salad,0,200,10.0,25.0,8.0,1.0
Spinach,0,23,3.6,0.5,0.4,0.0
Zucchini,15,17,3.1,1.2,0.3,1.0
Spinach,0,23,3.6,2.9,0.4,2.2
Gulab Jamun,70,320,40.0,8.0,14.0,3.0
Kiwi,75,320,40.0,5.0,16.0,2.0
Chia Seeds,0,485,28.9,18.3,49.26,0.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Avocado,15,160,9.0,2.0,15.0,6.7
Flaxseeds,50,120,21.3,2.6,0.2,1.0
Pani Puri,89,262,32.0,7.0,12.0,2.0
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Rasgulla,65,150,30.0,2.7,5.0,0.0
Chicken Soup,10,86,16.0,7.0,0.6,7.8
Uttapam,85,160,14.0,3.0,14.0,2.0
Mutton Curry,10,41,9.0,3.9,0.7,0.9
Eggs,0,78,0.6,6.0,5.3,0.0
Tomato Soup,15,144,10.0,2.0,4.5,2.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Vegetable Pulao,60,280,50.0,6.0,8.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Kidney Beans,24,332,55.0,10.0,4.0,3.5
Quinoa Salad,53,218,20.0,6.0,12.0,1.0
Rasam,24,60,3.9,3.7,5.0,1.2
Mango,55,40,10.0,26.08,0.2,0.0
Shakshuka,0,23,20.0,2.9,3.0,3.0
Palak Paneer,20,400,50.0,30.0,6.9,5.0
Green Tea,0,290,14.0,25.0,16.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Oranges,45,43,9.6,0.9,0.4,2.8
Zucchini,0,206,10.0,25.0,11.0,0.0
Cottage Cheese,10,98,3.4,11.1,4.3,0.0
Asparagus,39,52,14.0,0.3,0.2,2.4
Lettuce,10,5,1.0,0.5,0.1,0.5
Malai Kofta,24,320,25.0,8.0,18.0,4.0
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Mango Lassi,40,160,33.1,1.0,5.0,2.0
Caesar Salad,15,157,4.6,7.9,16.2,1.1
Brown Bread,89,260,26.0,5.0,16.0,2.0
Lentils,32,352,63.4,24.8,1.1,10.7
Pani Puri,85,200,30.0,5.0,8.0,4.0
Kadai Paneer,14,223,10.2,12.0,17.0,7.0
Brown Bread,89,180,25.0,4.0,8.0,2.0
Papdi Chaat,55,250,25.0,8.0,14.0,2.0
Mushrooms,35,36,10.0,1.74,0.6,2.8
Masoor Dal,30,149,33.1,8.7,2.7,7.2
Samosa,89,320,45.0,8.0,10.0,6.0
Salmon,0,49,8.8,4.3,0.9,2.0
Spinach,28,116,20.0,9.0,0.4,7.0
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Chicken Salad,10,196,5.9,8.0,23.8,0.5
Rajma Masala,27,280,12.0,7.69,18.0,6.5
Lean Beef,0,250,0.0,26.0,17.0,0.0
Almond Milk,24,39,1.5,1.0,3.0,0.6
Split Pea Soup,0,180,2.0,24.36,8.0,1.0
Mujadara,24,220,15.0,12.0,14.0,10.2
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Laban,40,60,15.3,5.0,0.6,3.0
Mutton Curry,10,200,5.9,29.17,6.7,1.0
Hummus,9,165,10.0,6.0,12.0,3.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Miso Soup,35,36,3.9,2.0,0.6,2.2
Hummus,85,180,20.0,3.0,53.28,1.0
Seaweed,35,36,10.0,0.9,0.6,3.1
Watermelon,75,30,8.0,0.6,0.2,1.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Malai Kofta,85,180,23.0,4.0,8.0,5.0
Spinach,15,23,3.6,2.9,0.4,2.2
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Grilled Salmon,40,220,30.0,10.0,8.0,6.0
Greek Yogurt,11,59,3.6,10.0,97.12,0.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Barley,28,180,25.0,5.0,2.6,5.6
Watermelon,71,30,7.6,0.6,0.2,0.4
Chole Bhature,50,400,50.0,10.0,18.0,10.2
Bell Peppers,15,150,6.1,13.7,2.7,0.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Zucchini,0,616,21.7,21.2,87.4,15.7
Apple,95,186,40.9,4.0,2.0,3.0
Turkey Breast,0,98,0.0,22.0,1.0,0.0
Chicken Curry,0,184,0.0,7.24,12.0,0.0
Kibbeh,0,170,0.0,22.2,8.0,0.0
Artichokes,0,165,0.0,24.0,3.6,0.0
Berries (mixed),40,43,10.6,0.7,0.4,2.6
Rajma Masala,27,280,12.0,7.69,18.55,2.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Tofu,75,230,21.0,8.0,12.0,3.0
Brown Bread,89,247,48.0,9.4,1.8,4.0
Orange,65,280,46.0,5.0,8.0,3.0
Spinach,10,269,45.0,15.0,4.0,12.2
Aloo Tikki,85,180,20.0,5.0,10.0,1.0
Apple,39,41,10.0,0.9,0.2,2.8
Strawberries,40,29,7.0,0.7,0.3,2.0
Arayes,15,130,5.3,7.9,8.0,2.0
Shahi Paneer,20,220,15.0,12.0,14.0,2.2
Blueberries,53,57,14.0,0.7,0.3,2.4
Chicken Salad,10,196,15.0,29.17,6.7,1.7
Blueberries,53,57,14.0,0.7,0.3,2.4
Vegetable Curry,35,239,35.0,6.0,4.0,2.1
Celery,15,6,1.2,0.3,0.1,1.6
Zucchini,0,206,10.0,12.0,16.0,3.3
Eggplant,15,239,10.2,12.0,17.2,10.2
Spinach,10,269,45.0,15.0,6.0,12.2
Coconut Milk,40,180,30.0,5.0,5.0,2.0
Walnuts,15,654,13.7,15.2,89.07,6.7
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Peanuts,14,567,16.1,25.8,49.2,8.5
Lamb Kabsa,50,479,40.0,25.0,22.0,2.0
Watermelon,71,30,8.0,0.6,0.2,0.6
Onions,10,40,9.0,3.9,0.9,2.0
Blueberries,46,364,61.5,16.9,6.0,27.6
Mango Pickle,55,150,26.3,4.0,12.0,2.0
Orange,40,61,15.4,1.2,0.2,3.1
Flaxseeds,0,106,4.5,14.0,2.0,2.8
Brown Rice,50,370,50.0,10.0,6.0,3.5
Almonds,0,165,0.0,9.3,3.6,0.0
Spinach Salad,0,180,2.0,25.0,9.0,0.0
Brown Rice,50,216,45.8,4.5,1.6,3.5
Gajar Halwa,70,239,35.0,3.0,17.0,4.1
Fish Curry,0,280,10.0,12.0,21.0,3.0
Cucumber,15,16,3.6,0.7,0.2,0.5
Fish Fry,30,320,35.0,10.0,18.0,0.0
Barley,59,320,45.0,8.0,12.0,4.0
Onions,10,40,9.3,3.9,0.9,8.0
Zucchini,15,17,3.1,1.2,0.3,0.5
Lemon Rice,20,350,15.0,15.2,20.0,8.3
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Lettuce,10,5,1.0,0.5,83.71,0.5
Celery,15,16,3.5,0.7,0.1,1.6
Celery,15,6,1.2,0.3,0.1,0.6
Paneer Butter Masala,50,340,55.0,8.0,10.0,4.0
Puliyogare,0,140,0.0,20.88,8.8,0.0
Walnuts,15,654,13.7,30.0,89.07,8.5
Avocado,15,160,9.0,2.0,14.7,7.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Almonds,0,648,21.6,21.2,87.4,15.7
Black Beans,30,341,62.4,20.04,1.4,12.3
Avocado,15,160,9.0,2.0,15.0,7.0
Rice,65,150,30.0,2.7,9.0,1.0
Cottage Cheese,10,98,3.4,11.1,4.3,0.0
Green Tea,0,290,14.0,25.0,16.0,2.0
Black Beans,30,227,44.3,15.2,0.9,12.3
Zucchini,15,17,3.1,1.2,0.3,1.0
Oats,55,389,66.0,20.04,6.9,10.6
Mansaf,40,562,45.0,25.0,29.8,0.0
Kadai Paneer,14,230,5.0,5.42,18.0,1.0
Rasgulla,93,186,23.6,3.0,17.0,1.0
Brown Rice,15,25,5.3,2.0,0.3,2.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Kale,15,49,8.8,4.3,0.9,3.6
Berries (mixed),40,43,9.6,0.9,0.1,2.8
Ginger,10,200,5.9,8.0,23.8,0.4
Pineapple,66,50,13.0,0.5,0.1,1.4
Brown Rice,15,25,5.3,2.0,0.3,2.0
Mango Chutney,45,120,21.3,8.43,1.9,8.3
Mutton Biryani,50,479,50.0,28.0,18.0,4.1
Kachori,85,180,20.0,3.0,53.28,1.0
Egg Whites,50,380,50.0,10.0,16.0,6.0
Miso Soup,35,54,12.0,1.74,0.2,6.5
Tandoori Roti,24,60,3.9,2.0,1.0,1.2
Seaweed,35,43,9.6,2.3,0.6,3.1
Spinach,28,164,27.0,8.9,8.0,3.3
Almonds,0,165,0.0,7.24,3.6,0.0
Oats,55,389,66.0,10.0,6.9,4.2
Seaweed,35,239,20.0,10.0,16.0,4.0
Tandoori Chicken,0,290,4.0,29.0,18.0,1.0
Shahi Paneer,15,61,11.2,2.0,0.6,4.1
Pineapple,59,320,40.0,6.0,16.0,6.7
Pineapple,59,50,13.0,0.5,0.1,2.4
Chole Bhature,50,400,55.0,14.38,18.0,2.0
Foul Sandwich,0,320,12.0,25.0,27.0,1.0
Vegetable Biryani,25,320,25.0,8.0,18.0,4.0
Chicken Biryani,50,400,45.0,28.0,16.0,2.0
Lentils,29,164,27.0,17.9,2.6,6.0
Butter Naan,49,25,7.6,0.9,0.2,0.4
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Chicken Curry,0,250,10.0,15.0,18.0,3.0
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Kofta,4,89,6.0,10.0,0.6,1.5
Kadai Paneer,15,193,4.1,5.42,23.8,0.5
Pineapple,66,50,13.0,0.5,0.1,1.4
Chicken Curry,0,648,21.6,21.2,87.4,3.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Black Beans,30,350,62.4,21.82,1.1,27.6
Oats,55,389,66.0,20.04,6.9,10.6
Almonds,0,250,0.0,14.29,17.0,0.0
Palak Paneer,20,260,15.0,12.0,18.0,4.0
Kadai Paneer,15,223,10.2,12.0,17.0,10.2
Rasgulla,65,260,45.0,5.0,8.0,8.0
Quinoa Salad,53,218,30.0,4.5,10.0,4.0
Chole Bhature,50,380,30.0,4.5,18.55,4.1
Split Pea Soup,0,135,0.0,29.0,1.7,0.0
Lassi,0,89,10.0,18.45,1.9,5.6
Quinoa Salad,53,218,35.2,10.0,4.0,8.0
Almond Milk,24,352,60.1,24.0,1.1,10.7
Green Beans,15,31,7.1,1.8,0.2,1.2
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Steamed Vegetables,15,55,17.8,1.8,0.6,2.6
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Aloo Tikki,40,239,40.0,12.0,2.0,8.0
Radish,50,184,23.6,21.4,2.7,2.5
Uttapam,85,79,13.0,2.9,2.0,2.7
Miso Soup,35,36,3.9,2.0,0.6,2.1
Chicken Soup,45,230,40.0,10.0,6.0,10.2
Garlic,30,149,33.1,6.4,10.0,2.1
Chole Bhature,50,380,50.0,10.0,10.0,2.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Fish Curry,0,280,10.0,26.0,16.0,3.0
Steamed Broccoli,0,614,19.2,18.45,49.86,10.2
Lamb Kabsa,0,320,8.0,25.0,18.0,3.0
Shish Taouk,15,144,5.3,13.7,8.6,8.0
Chicken Korma,0,320,10.0,25.0,49.1,1.0
Kale,15,49,8.8,4.3,0.9,2.0
Foul Sandwich,40,400,60.0,16.9,18.0,10.6
Lettuce,0,290,0.0,22.0,18.0,2.0
Cabbage,10,25,5.8,1.3,0.1,2.0
Banana,40,43,10.0,0.9,0.2,2.8
Fatayer,30,250,30.0,8.0,12.0,3.0
Flaxseeds,50,564,45.0,28.0,22.23,10.7
Celery,15,6,1.2,0.3,0.1,1.6
Blueberries,46,69,18.0,0.7,0.2,0.9
Cauliflower,15,25,5.3,2.0,0.3,2.0
Fish Curry,0,220,10.0,12.0,16.0,2.2
Blueberries,53,57,14.0,0.7,0.3,2.4
Almond Milk,24,39,1.5,1.0,3.0,0.5
Berries (Mixed),15,130,4.6,7.8,1.7,1.3
Blueberries,53,57,14.0,0.7,0.3,2.4
Bell Pepper,28,180,20.0,4.0,6.4,3.1
Turkey Chili,65,200,35.0,3.0,17.0,0.4
Aloo Tikki,85,39,8.0,0.9,0.2,1.0
Vegetable Soup,10,280,45.0,15.0,6.0,8.0
Pani Puri,89,247,48.0,10.0,2.5,6.7
Uttapam,0,135,12.0,4.7,45.39,10.6
Kadai Paneer,14,193,5.2,5.42,23.8,1.0
Oats,55,153,35.0,4.0,23.98,4.1
Tomato,37,57,15.3,2.6,0.2,1.4
Chicken Kebab,30,320,35.0,10.0,18.0,4.0
Baingan Bharta,15,180,30.0,4.0,5.0,7.2
Greek Salad,64,133,30.0,4.0,0.8,2.0
Spinach,15,23,3.6,2.9,0.4,2.2
Walnuts,0,5,1.0,4.3,61.41,0.5
Watermelon,71,30,8.0,0.6,0.2,0.6
Quinoa Pasta,39,52,14.0,0.3,0.2,2.4
Chicken Soup,45,441,6.6,5.43,22.0,1.0
Palak Paneer,0,220,10.0,25.0,16.0,2.0
Dosa,50,120,21.3,3.0,0.2,3.0
Mutton Biryani,50,479,45.0,25.0,18.0,3.0
Mango Pickle,55,150,26.3,4.0,12.0,2.0
Kabsa,50,200,17.9,21.4,12.0,2.0
Berries (mixed),40,43,10.6,0.7,0.4,5.4
Almonds,0,648,21.6,21.2,87.4,15.7
Avocado,0,160,8.5,18.45,14.7,6.7
Coconut Chutney,35,89,8.0,1.0,5.0,0.6
Lean Beef,0,250,0.0,26.0,17.0,0.0
Muhallabia,45,180,35.0,5.0,8.0,0.0
Oats,55,389,66.0,17.0,6.9,10.6
Spinach Salad,37,116,21.7,7.9,0.6,3.0
Eggplant,15,25,6.0,1.3,0.1,3.0
Cabbage Soup,10,157,10.0,2.0,14.0,5.0
Zucchini Noodles,15,33,6.0,0.9,0.3,3.0
Shahi Tukda,55,250,25.0,10.0,14.0,1.0
Avocado Oil,10,117,10.0,7.0,0.6,2.0
Kabsa,50,200,17.9,5.0,11.4,5.0
Mutton Biryani,50,400,45.0,20.0,16.0,2.0
Chicken Tikka,45,230,40.0,10.0,6.0,0.0
Blueberries,53,57,14.5,0.7,0.3,2.4
Chicken Biryani,50,400,45.0,20.0,15.0,2.0
Pineapple,59,320,55.0,8.0,9.0,2.0
Tomato,37,18,5.8,0.9,0.2,2.0
Eggplant,15,239,10.2,12.0,17.0,10.2
Shahi Tukda,55,184,40.9,5.0,2.0,2.0
Salmon,0,165,0.0,22.0,3.6,0.0
Mutton Curry,0,165,0.0,7.25,3.6,0.0
Pineapple,66,50,13.0,0.5,0.1,1.4
Hummus,85,39,10.0,26.08,7.84,0.0
Lamb,0,220,10.0,25.0,11.0,2.0
Spinach,15,23,3.6,2.9,0.4,2.2
Almonds,0,5,0.0,4.3,61.41,0.0
Lamb Shawarma,50,350,15.0,7.0,20.0,8.3
Lentils,32,230,39.9,17.9,2.0,27.6
Chicken 65,0,52,0.7,11.0,7.84,0.0
Zucchini,0,654,13.7,15.2,89.07,6.7
Cauliflower,15,25,5.3,1.9,0.3,2.0
Dahi Vada,50,380,50.0,10.0,16.0,6.0
Mansaf,40,497,45.0,25.0,22.0,0.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Chicken Curry,0,654,13.7,15.2,89.07,6.7
Gobi Manchurian,55,220,30.0,5.0,10.0,1.0
Fish Curry,0,141,2.0,18.0,8.8,0.0
Lentils,29,364,61.6,20.04,6.04,27.6
Vegetable Biryani,46,260,45.0,10.0,6.0,10.2
Black Beans,30,350,62.4,20.04,1.1,27.0
Mujadara,24,180,27.0,10.0,2.6,7.2
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Barley,15,31,6.3,1.3,0.3,1.7
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Broccoli,10,55,11.2,4.4,0.6,5.1
Whole Wheat Pasta,37,124,25.7,4.5,0.5,6.5
Mutton Biryani,50,450,50.0,25.0,22.0,2.0
Quorn,0,220,0.0,25.0,13.4,0.0
Kidney Beans,24,332,60.1,24.0,1.1,10.7
Quinoa Salad,53,118,21.1,4.2,2.5,2.6
Eggplant,15,25,6.0,1.0,73.37,2.3
Whole Wheat Bread,68,247,49.9,9.4,2.5,10.2
Lettuce,0,648,21.6,21.2,87.4,2.0
Kunafa,32,52,14.0,1.2,0.7,1.4
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Chicken Salad,10,22,6.0,1.2,0.3,2.0
Samboosa,15,140,2.4,16.04,1.7,1.2
Chana Masala,42,331,60.0,6.9,7.0,2.0
Cabbage,10,25,6.0,1.0,0.2,2.2
Chicken Mandi,37,116,27.0,4.0,13.6,2.1
Cabbage Soup,15,157,6.1,7.9,12.4,0.6
Tuna,0,116,0.0,26.0,0.8,0.0
Brown Rice,50,216,44.8,4.5,0.9,3.5
Peanuts,12,567,16.1,25.8,49.2,8.5
Brown Rice,15,25,5.3,1.9,0.3,2.0
Greek Salad,64,250,30.0,5.0,12.0,3.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Sambousek,83,130,14.0,4.2,5.0,2.0
Orange,70,41,11.0,0.7,0.2,1.0
Lentil Soup,35,320,55.0,5.0,9.0,2.0
Kale,0,250,0.0,2.12,12.0,0.0
Rava Idli,15,144,10.0,3.0,1.7,7.8
Eggplant,15,25,6.0,1.0,0.2,2.5
Cabbage Soup,10,157,20.0,2.0,9.0,1.0
Cauliflower,15,25,5.0,2.0,0.3,2.0
Kofta,40,60,15.0,0.8,0.6,2.4
Gajar Halwa,70,239,19.7,10.0,11.4,2.0
Orange,65,150,17.0,2.0,11.0,1.0
Chicken Salad,0,359,12.0,28.0,49.28,0.0
